IdProdukt_RodzajProdukt;IdCN;NazwaProdukt_RodzajProdukt_CN;IdStatus;Status;DataDodania;DodanyPrzez;DataModyfikacji;ZmodyfikowanyPrzez;DataUsuniecia;UsunietyPrzez
01.22.11.0_111;0804 40 00;Awokado na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.12.0_107;0803 10 10;Banany, plantany itp. na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.12.0_107;0803 90 11;Banany, plantany itp. na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.12.0_107;0803 90 19;Banany, plantany itp. na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.12.0_105;0803 10 10;Banany, plantany itp. na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.12.0_105;0803 90 11;Banany, plantany itp. na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.12.0_105;0803 90 19;Banany, plantany itp. na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.13.0_103;0804 10 00;Daktyle na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.14.0_108;0804 20 10;"Figi na zielonkę";D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.14.0_104;0804 20 10;"Figi na korzenie";D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_102;0804 30 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_102;0804 50 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_102;0807 20 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_102;0810 60 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_102;0810 90 75;Pozostałe świeże owoce tropikalne i podzwrotnikowe na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_104;0804 30 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_104;0804 50 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_104;0807 20 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_104;0810 60 00;Pozostałe świeże owoce tropikalne i podzwrotnikowe na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.22.19.0_104;0810 90 75;Pozostałe świeże owoce tropikalne i podzwrotnikowe na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.11.0_108;0805 40 00;Pomelo i grejpfruty na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.11.0_114;0805 40 00;Pomelo i grejpfruty na kwiaty;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.11.50.0_111;1213 00 00;słoma i plewy zbóż na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_108;0805 10 22;Pomarańcze na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_108;0805 10 24;Pomarańcze na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_108;0805 10 28;Pomarańcze na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_108;0805 10 80;Pomarańcze na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_102;0805 10 22;Pomarańcze na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_102;0805 10 24;Pomarańcze na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_102;0805 10 28;Pomarańcze na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.13.0_102;0805 10 80;Pomarańcze na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_104;0805 21 10;Mandarynki, klementynki i tangeryny na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_104;0805 21 90;Mandarynki, klementynki i tangeryny na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_104;0805 22 00;Mandarynki, klementynki i tangeryny na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_104;0805 29 00;Mandarynki, klementynki i tangeryny na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_108;0805 21 10;Mandarynki, klementynki i tangeryny na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_108;0805 21 90;Mandarynki, klementynki i tangeryny na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_108;0805 22 00;Mandarynki, klementynki i tangeryny na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.14.0_108;0805 29 00;Mandarynki, klementynki i tangeryny na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.23.19.0_111;0805 90 00;Pozostałe świeże owoce cytrusowe na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.10.0_106;0808 10 10;JABŁKA na łodygi/włókna;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.10.0_106;0808 10 80;JABŁKA na łodygi/włókna;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.10.0_103;0808 10 10;JABŁKA na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.10.0_103;0808 10 80;JABŁKA na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.21.0_103;0808 30 10;Gruszki na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.21.0_103;0808 30 90;Gruszki na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.22.0_112;0808 40 00;Pigwy na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.23.0_102;0809 10 00;Morele na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.24.0_111;0809 21 00;Wiśnie i czereśnie na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.24.0_111;0809 29 00;Wiśnie i czereśnie na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.24.0_102;0809 21 00;Wiśnie i czereśnie na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.24.0_102;0809 29 00;Wiśnie i czereśnie na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.25.0_103;0809 30 20;Brzoskwinie na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.25.0_103;0809 30 80;Brzoskwinie na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.26.0_112;0809 30 20;Nektaryny na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.26.0_112;0809 30 30;Nektaryny na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.27.0_111;0809 40 05;Śliwki na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.28.0_114;0809 40 90;Owoce tarniny na kwiaty;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.29.0_101;0810 90 20;Pozostałe świeże owoce ziarnkowe i pestkowe, gdzie indziej niesklasyfikowane na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.24.29.0_104;0810 90 20;Pozostałe świeże owoce ziarnkowe i pestkowe, gdzie indziej niesklasyfikowane na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 30 10;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 30 30;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 30 90;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 40 10;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 40 30;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 40 50;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.19.0_107;0810 40 90;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.31.0_106;0802 11 10;Migdały na łodygi/włókna;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.31.0_106;0802 11 90;Migdały na łodygi/włókna;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.32.0_109;0802 41 00;Kasztany jadalne na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.32.0_106;0802 41 00;Kasztany jadalne na łodygi/włókna;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.33.0_103;0802 21 00;Orzechy laskowe na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.34.0_107;0802 51 00;Pistacje na liście;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.34.0_106;0802 51 00;Pistacje na łodygi/włókna;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.35.0_108;0802 31 00;Orzechy włoskie na zielonkę;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0801 21 00;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0801 31 00;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0802 61 00;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0802 70 00;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0802 80 00;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0802 91 00;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0802 99 10;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.39.0_103;0802 99 90;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.90.0_105;0810 70 00;POZOSTAŁE OWOCE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.90.0_105;0810 90 75;POZOSTAŁE OWOCE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.25.90.0_105;1212 92 00;POZOSTAŁE OWOCE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.11.0_103;0709 92 10;Oliwki stołowe na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.12.0_102;0709 92 90;Oliwki do produkcji oliwy na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.20.0_101;0801 11 00;ORZECHY KOKOSOWE na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.20.0_101;0801 12 00;ORZECHY KOKOSOWE na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.20.0_101;0801 19 00;ORZECHY KOKOSOWE na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.20.0_109;0801 11 00;ORZECHY KOKOSOWE na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.20.0_109;0801 12 00;ORZECHY KOKOSOWE na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.20.0_109;0801 19 00;ORZECHY KOKOSOWE na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.90.0_105;1203 00 00;POZOSTAŁE OWOCE OLEISTE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.26.90.0_105;1207 99 96;POZOSTAŁE OWOCE OLEISTE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.27.11.0_102;0901 11 00;Kawa niepalona na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.27.12.0_109;0902 20 00;Herbata na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.27.12.0_109;0902 40 00;Herbata na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.27.13.0_105;0903 00 00;Maté (herbata paragwajska) na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.27.14.0_112;1801 00 00;Ziarna kakao na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.11.0_111;0904 11 00;Pieprz surowy z rodzaju Piper na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.11.0_114;0904 11 00;Pieprz surowy z rodzaju Piper na kwiaty;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.11.50.0_114;1213 00 00;słoma i plewy zbóż na kwiaty;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.13.0_105;0908 11 00;Gałka muszkatołowa, kwiat muszkatołowy i kardamon, surowe na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.13.0_105;0908 21 00;Gałka muszkatołowa, kwiat muszkatołowy i kardamon, surowe na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.13.0_105;0908 31 00;Gałka muszkatołowa, kwiat muszkatołowy i kardamon, surowe na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.15.0_101;0906 11 00;Cynamon surowy i kwiaty cynamonowca na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.15.0_101;0906 19 00;Cynamon surowy i kwiaty cynamonowca na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.15.0_112;0906 11 00;Cynamon surowy i kwiaty cynamonowca na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.15.0_112;0906 19 00;Cynamon surowy i kwiaty cynamonowca na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.16.0_109;0907 10 00;Goździki (całe owoce, kwiaty i szypułki) surowe na siano;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.16.0_114;0907 10 00;Goździki (całe owoce, kwiaty i szypułki) surowe na kwiaty;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.17.0_105;0910 11 00;Imbir surowy, suszony na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.18.0_102;0905 10 00;Wanilia surowa na owoce;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0904 21 90;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 20 10;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 30 00;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 91 05;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 91 10;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 99 31;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 99 33;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;0910 99 50;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;1212 94 00;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.19.0_103;1212 99 95;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.20.0_101;1210 10 00;Szyszki chmielowe na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.20.0_101;1210 20 10;Szyszki chmielowe na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.20.0_101;1210 20 90;Szyszki chmielowe na ziarno;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.20.0_105;1210 10 00;Szyszki chmielowe na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.20.0_105;1210 20 10;Szyszki chmielowe na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.20.0_105;1210 20 90;Szyszki chmielowe na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_105;1211 20 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_105;1211 30 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_105;1211 40 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_105;1211 60 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_105;1211 90 30;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na kłącza;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_115;1211 20 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na strąki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_115;1211 30 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na strąki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_115;1211 40 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na strąki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_115;1211 60 00;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na strąki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.28.30.0_115;1211 90 30;Rośliny wykorzystywane głównie w przemyśle perfumeryjnym, farmacji lub dla celów owadobójczych, grzybobójczych i innych podobnych na strąki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.20.0_104;0604 20 20;Choinki świąteczne cięte na korzenie;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_111;1401 10 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_111;1401 20 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_111;1401 90 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_111;1404 90 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_112;1401 10 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_112;1401 20 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_112;1401 90 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
01.29.30.0_112;1404 90 00;Materiały roślinne w rodzaju stosowanych głównie do wyplatania, wyściełania, wypychania lub w farbowaniu lub garbowaniu na nawóz zielony;D;Dodany;2025-04-08 00:11:50;Darek Osuch;;;;
